date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2022-05-08,0.01,37.88,23.6,0.10000000000000532,0.5099999999999929,20.839999999999986,0,0.04,0.12,1.17,0.22000000000000533,1.4800000000000053,9.079999999999993,20.329999999999995,0,0.0,0.0,0.0,0.0,1
2022-05-09,0.01,37.5,24.43,0.08000000000000533,0.3299999999999929,19.569999999999986,0,0.03,0.06,0.19,0.13000000000000533,0.3700000000000053,3.559999999999993,19.23999999999999,0,0.0,0.0,0.0,0.0,1
2022-05-10,1.3,34.35,24.32,1.3200000000000054,1.509999999999993,10.589999999999986,0,0.06,0.04,0.12,0.13000000000000533,0.22000000000000533,2.759999999999993,9.079999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-11,5.11,29.21,22.16,6.420000000000005,6.559999999999993,10.119999999999987,1,0.01,0.03,0.06,0.10000000000000532,0.13000000000000533,2.5499999999999927,3.559999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-12,0.17,30.06,19.87,6.580000000000006,6.689999999999993,9.449999999999987,0,0.01,0.06,0.04,0.08000000000000533,0.13000000000000533,1.6699999999999928,2.759999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-13,0.03,31.85,19.4,5.310000000000007,6.689999999999993,9.239999999999986,0,1.3,0.01,0.03,1.3200000000000054,0.10000000000000532,0.5099999999999929,2.5499999999999927,0,0.0,0.0,0.0,0.0,0
2022-05-14,0.03,32.5,20.3,0.23000000000000534,6.659999999999994,8.329999999999986,0,5.11,0.01,0.06,6.420000000000005,0.08000000000000533,0.3299999999999929,1.6699999999999928,0,0.0,0.0,1.0,0.0,0
2022-05-15,0.03,32.03,21.72,0.09,6.6799999999999935,7.189999999999986,0,0.17,1.3,0.01,6.580000000000006,1.3200000000000054,1.509999999999993,0.5099999999999929,0,0.0,0.0,0.0,0.0,0
2022-05-16,0.0,32.99,20.59,0.06000000000000533,6.669999999999993,6.999999999999986,0,0.03,5.11,0.01,5.310000000000007,6.420000000000005,6.559999999999993,0.3299999999999929,0,0.0,0.0,0.0,1.0,0
2022-05-17,0.0,34.13,19.78,0.030000000000005328,5.369999999999993,6.879999999999986,0,0.03,0.17,1.3,0.23000000000000534,6.580000000000006,6.689999999999993,1.509999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,33.14,20.29,0.0,0.2599999999999929,6.819999999999986,0,0.03,0.03,5.11,0.09,5.310000000000007,6.689999999999993,6.559999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-19,0.0,34.06,21.54,0.0,0.08999999999999289,6.779999999999986,0,0.0,0.03,0.17,0.06000000000000533,0.23000000000000534,6.659999999999994,6.689999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-20,0.0,37.38,22.72,0.0,0.05999999999999289,6.749999999999986,0,0.0,0.03,0.03,0.030000000000005328,0.09,6.6799999999999935,6.689999999999993,0,0.0,0.0,0.0,0.0,1
2022-05-21,0.04,37.16,24.28,0.04000000000000533,0.0699999999999929,6.729999999999986,0,0.0,0.0,0.03,0.0,0.06000000000000533,6.669999999999993,6.659999999999994,0,0.0,0.0,0.0,0.0,1
2022-05-22,5.31,34.19,23.74,5.350000000000005,5.3499999999999925,12.029999999999985,1,0.0,0.0,0.03,0.0,0.030000000000005328,5.369999999999993,6.6799999999999935,0,0.0,0.0,0.0,0.0,0
2022-05-23,4.59,31.97,22.27,9.940000000000005,9.939999999999992,16.609999999999985,0,0.0,0.0,0.0,0.0,0.0,0.2599999999999929,6.669999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-24,0.59,31.99,21.62,10.490000000000006,10.529999999999992,15.899999999999984,0,0.04,0.0,0.0,0.04000000000000533,0.0,0.08999999999999289,5.369999999999993,0,0.0,0.0,0.0,0.0,0
2022-05-25,0.48,34.58,22.97,5.6600000000000055,11.009999999999993,11.269999999999985,0,5.31,0.0,0.0,5.350000000000005,0.0,0.05999999999999289,0.2599999999999929,0,0.0,0.0,1.0,0.0,0
2022-05-26,0.94,31.52,22.29,2.010000000000005,11.949999999999992,12.039999999999985,0,4.59,0.04,0.0,9.940000000000005,0.04000000000000533,0.0699999999999929,0.08999999999999289,0,0.0,0.0,0.0,0.0,0
2022-05-27,1.04,30.83,23.22,2.4600000000000053,12.989999999999991,13.049999999999986,0,0.59,5.31,0.0,10.490000000000006,5.350000000000005,5.3499999999999925,0.05999999999999289,0,0.0,0.0,0.0,1.0,0
2022-05-28,2.76,31.21,21.9,4.7400000000000055,15.709999999999994,15.779999999999983,0,0.48,4.59,0.04,5.6600000000000055,9.940000000000005,9.939999999999992,0.0699999999999929,0,0.0,0.0,0.0,0.0,0
2022-05-29,0.44,32.45,20.98,4.2400000000000055,10.839999999999993,16.189999999999984,0,0.94,0.59,5.31,2.010000000000005,10.490000000000006,10.529999999999992,5.3499999999999925,0,0.0,0.0,0.0,0.0,0
2022-05-30,0.27,32.64,22.93,3.470000000000005,6.5199999999999925,16.459999999999987,0,1.04,0.48,4.59,2.4600000000000053,5.6600000000000055,11.009999999999993,9.939999999999992,0,0.0,0.0,0.0,0.0,0
2022-05-31,2.51,31.97,22.78,3.220000000000005,8.439999999999992,18.969999999999985,0,2.76,0.94,0.59,4.7400000000000055,2.010000000000005,11.949999999999992,10.529999999999992,0,0.0,0.0,0.0,0.0,0
2022-06-01,5.18,30.2,21.27,7.960000000000004,13.139999999999992,24.149999999999984,1,0.44,1.04,0.48,4.2400000000000055,2.4600000000000053,12.989999999999991,11.009999999999993,0,0.0,0.0,0.0,0.0,0
2022-06-02,9.52,28.72,21.08,17.210000000000004,21.71999999999999,33.66999999999999,2,0.27,2.76,0.94,3.470000000000005,4.7400000000000055,15.709999999999994,11.949999999999992,0,0.0,0.0,0.0,0.0,0
2022-06-03,0.26,29.98,19.75,14.960000000000004,20.939999999999994,33.929999999999986,0,2.51,0.44,1.04,3.220000000000005,4.2400000000000055,10.839999999999993,12.989999999999991,0,0.0,0.0,0.0,0.0,0
2022-06-04,0.23,31.53,19.0,10.010000000000005,18.40999999999999,34.11999999999998,0,5.18,0.27,2.76,7.960000000000004,3.470000000000005,6.5199999999999925,15.709999999999994,0,0.0,0.0,1.0,0.0,0
2022-06-05,0.07,33.69,20.83,0.5600000000000054,18.039999999999992,28.87999999999998,0,9.52,2.51,0.44,17.210000000000004,3.220000000000005,8.439999999999992,10.839999999999993,0,0.0,0.0,2.0,0.0,0
2022-06-06,0.04,34.33,21.98,0.34000000000000535,17.80999999999999,24.329999999999988,0,0.26,5.18,0.27,14.960000000000004,7.960000000000004,13.139999999999992,6.5199999999999925,0,0.0,0.0,0.0,1.0,0
2022-06-07,0.22,33.69,22.03,0.33000000000000534,15.519999999999992,23.959999999999983,0,0.23,9.52,2.51,10.010000000000005,17.210000000000004,21.71999999999999,8.439999999999992,0,0.0,0.0,0.0,2.0,0
2022-06-08,3.22,32.06,21.95,3.4800000000000058,13.559999999999992,26.699999999999985,0,0.07,0.26,5.18,0.5600000000000054,14.960000000000004,20.939999999999994,13.139999999999992,0,0.0,0.0,0.0,0.0,0
2022-06-09,3.69,31.79,23.08,7.130000000000005,7.729999999999993,29.449999999999985,0,0.04,0.23,9.52,0.34000000000000535,10.010000000000005,18.40999999999999,21.71999999999999,0,0.0,0.0,0.0,0.0,0
2022-06-10,4.72,29.84,22.9,11.630000000000006,12.189999999999992,33.12999999999998,0,0.22,0.07,0.26,0.33000000000000534,0.5600000000000054,18.039999999999992,20.939999999999994,0,0.0,0.0,0.0,0.0,0
2022-06-11,0.42,31.95,21.91,8.830000000000005,12.379999999999992,30.789999999999985,0,3.22,0.04,0.23,3.4800000000000058,0.34000000000000535,17.80999999999999,18.40999999999999,0,0.0,0.0,0.0,0.0,0
2022-06-12,1.04,31.69,21.69,6.180000000000005,13.34999999999999,31.389999999999986,0,3.69,0.22,0.07,7.130000000000005,0.33000000000000534,15.519999999999992,18.039999999999992,0,0.0,0.0,0.0,0.0,0
2022-06-13,1.79,28.89,22.22,3.2500000000000044,15.099999999999993,32.90999999999998,0,4.72,3.22,0.04,11.630000000000006,3.4800000000000058,13.559999999999992,17.80999999999999,0,0.0,0.0,0.0,0.0,0
2022-06-14,24.63,27.79,21.55,27.460000000000004,39.50999999999999,55.02999999999999,1,0.42,3.69,0.22,8.830000000000005,7.130000000000005,7.729999999999993,15.519999999999992,1,0.0,0.0,0.0,0.0,0
2022-06-15,33.5,27.29,22.1,59.92,69.78999999999999,83.35,2,1.04,4.72,3.22,6.180000000000005,11.630000000000006,12.189999999999992,13.559999999999992,1,0.0,0.0,0.0,0.0,0
2022-06-16,11.29,27.22,21.28,69.42,77.38999999999999,85.11999999999999,3,1.79,0.42,3.69,3.2500000000000044,8.830000000000005,12.379999999999992,7.729999999999993,0,0.0,0.0,0.0,0.0,0
2022-06-17,6.35,27.91,21.06,51.14,79.02,91.20999999999998,4,24.63,1.04,4.72,27.460000000000004,6.180000000000005,13.34999999999999,12.189999999999992,0,0.0,0.0,1.0,0.0,0
2022-06-18,5.24,28.38,19.35,22.88,83.83999999999999,96.21999999999998,5,33.5,1.79,0.42,59.92,3.2500000000000044,15.099999999999993,12.379999999999992,0,0.0,0.0,2.0,0.0,0
2022-06-19,6.24,26.79,20.8,17.83,89.03999999999999,102.38999999999999,6,11.29,24.63,1.04,69.42,27.460000000000004,39.50999999999999,13.34999999999999,0,1.0,0.0,3.0,1.0,0
2022-06-20,12.84,27.22,20.98,24.32,100.08999999999999,115.18999999999998,7,6.35,33.5,1.79,51.14,59.92,69.78999999999999,15.099999999999993,0,1.0,0.0,4.0,2.0,0
2022-06-21,65.89,25.02,23.06,84.97,141.34999999999997,180.85999999999999,8,5.24,11.29,24.63,22.88,69.42,77.38999999999999,39.50999999999999,1,0.0,1.0,5.0,3.0,0
2022-06-22,24.74,25.17,21.17,103.47,132.58999999999997,202.38,9,6.24,6.35,33.5,17.83,51.14,79.02,69.78999999999999,1,0.0,1.0,6.0,4.0,0
2022-06-23,1.37,26.81,20.42,92.0,122.66999999999999,200.05999999999997,0,12.84,5.24,11.29,24.32,22.88,83.83999999999999,77.38999999999999,0,0.0,0.0,7.0,5.0,0
2022-06-24,2.87,27.0,20.41,28.979999999999997,119.19,198.20999999999998,0,65.89,6.24,6.35,84.97,17.83,89.03999999999999,79.02,0,0.0,0.0,8.0,6.0,0
2022-06-25,3.49,28.23,20.01,7.73,117.43999999999998,201.28,0,24.74,12.84,5.24,103.47,24.32,100.08999999999999,83.83999999999999,0,0.0,0.0,9.0,7.0,0
2022-06-26,4.84,27.75,20.92,11.2,116.03999999999999,205.07999999999998,0,1.37,65.89,6.24,92.0,84.97,141.34999999999997,89.03999999999999,0,1.0,0.0,0.0,8.0,0
2022-06-27,7.43,28.11,20.9,15.759999999999998,110.62999999999998,210.72,1,2.87,24.74,12.84,28.979999999999997,103.47,132.58999999999997,100.08999999999999,0,1.0,0.0,0.0,9.0,0
2022-06-28,5.25,27.34,21.47,17.52,49.98999999999998,191.34,2,3.49,1.37,65.89,7.73,92.0,122.66999999999999,141.34999999999997,0,0.0,1.0,0.0,0.0,0
2022-06-29,3.19,27.76,20.62,15.870000000000001,28.439999999999987,161.03,0,4.84,2.87,24.74,11.2,28.979999999999997,119.19,132.58999999999997,0,0.0,1.0,0.0,0.0,0
2022-06-30,0.74,28.54,20.26,9.180000000000001,27.809999999999985,150.48,0,7.43,3.49,1.37,15.759999999999998,7.73,117.43999999999998,122.66999999999999,0,0.0,0.0,1.0,0.0,0
2022-07-01,0.58,29.14,20.52,4.51,25.519999999999985,144.71,0,5.25,4.84,2.87,17.52,11.2,116.03999999999999,119.19,0,0.0,0.0,2.0,0.0,0
2022-07-02,0.71,29.65,21.85,2.03,22.739999999999984,140.18,0,3.19,7.43,3.49,15.870000000000001,15.759999999999998,110.62999999999998,117.43999999999998,0,0.0,0.0,0.0,1.0,0
2022-07-03,13.9,29.01,21.45,15.19,31.799999999999986,147.83999999999997,1,0.74,5.25,4.84,9.180000000000001,17.52,49.98999999999998,116.03999999999999,0,0.0,0.0,0.0,2.0,0
2022-07-04,13.16,27.51,22.03,27.77,37.52999999999999,148.16,2,0.58,3.19,7.43,4.51,15.870000000000001,28.439999999999987,110.62999999999998,0,0.0,0.0,0.0,0.0,0
2022-07-05,0.38,26.86,20.83,27.439999999999998,32.65999999999999,82.65,0,0.71,0.74,5.25,2.03,9.180000000000001,27.809999999999985,49.98999999999998,0,0.0,0.0,0.0,0.0,0
2022-07-06,2.21,27.08,21.43,15.75,31.679999999999986,60.120000000000005,0,13.9,0.58,3.19,15.19,4.51,25.519999999999985,28.439999999999987,0,0.0,0.0,1.0,0.0,0
2022-07-07,3.78,28.36,21.75,6.369999999999999,34.719999999999985,62.53,0,13.16,0.71,0.74,27.77,2.03,22.739999999999984,27.809999999999985,0,0.0,0.0,2.0,0.0,0
2022-07-08,4.03,28.23,21.55,10.02,38.16999999999999,63.690000000000005,0,0.38,13.9,0.58,27.439999999999998,15.19,31.799999999999986,25.519999999999985,0,0.0,0.0,0.0,1.0,0
2022-07-09,3.51,27.46,22.4,11.32,40.969999999999985,63.71,0,2.21,13.16,0.71,15.75,27.77,37.52999999999999,22.739999999999984,0,0.0,0.0,0.0,2.0,0
2022-07-10,1.75,27.72,22.26,9.290000000000001,28.819999999999986,60.620000000000005,0,3.78,0.38,13.9,6.369999999999999,27.439999999999998,32.65999999999999,31.799999999999986,0,0.0,0.0,0.0,0.0,0
2022-07-11,0.78,30.29,21.46,6.04,16.439999999999987,53.97,0,4.03,2.21,13.16,10.02,15.75,31.679999999999986,37.52999999999999,0,0.0,0.0,0.0,0.0,0
2022-07-12,1.01,29.07,22.69,3.54,17.069999999999986,49.73,0,3.51,3.78,0.38,11.32,6.369999999999999,34.719999999999985,32.65999999999999,0,0.0,0.0,0.0,0.0,0
2022-07-13,6.87,28.35,22.14,8.66,21.729999999999986,53.41,1,1.75,4.03,2.21,9.290000000000001,10.02,38.16999999999999,31.679999999999986,0,0.0,0.0,0.0,0.0,0
2022-07-14,17.96,25.97,21.26,25.84,35.90999999999998,70.63,2,0.78,3.51,3.78,6.04,11.32,40.969999999999985,34.719999999999985,0,0.0,0.0,0.0,0.0,0
2022-07-15,9.36,25.41,21.31,34.19,41.23999999999998,79.41,3,1.01,1.75,4.03,3.54,9.290000000000001,28.819999999999986,38.16999999999999,0,0.0,0.0,0.0,0.0,0
2022-07-16,7.08,27.71,20.99,34.4,44.80999999999999,85.78,4,6.87,0.78,3.51,8.66,6.04,16.439999999999987,40.969999999999985,0,0.0,0.0,1.0,0.0,0
2022-07-17,1.62,26.98,21.62,18.06,44.679999999999986,73.5,0,17.96,1.01,1.75,25.84,3.54,17.069999999999986,28.819999999999986,0,0.0,0.0,2.0,0.0,0
2022-07-18,0.63,27.18,21.19,9.33,44.52999999999999,60.970000000000006,0,9.36,6.87,0.78,34.19,8.66,21.729999999999986,16.439999999999987,0,0.0,0.0,3.0,1.0,0
2022-07-19,0.14,28.51,21.03,2.39,43.65999999999999,60.730000000000004,0,7.08,17.96,1.01,34.4,25.84,35.90999999999998,17.069999999999986,0,0.0,0.0,4.0,2.0,0
2022-07-20,0.01,28.81,22.54,0.78,36.79999999999999,58.53,0,1.62,9.36,6.87,18.06,34.19,41.23999999999998,21.729999999999986,0,0.0,0.0,0.0,3.0,0
2022-07-21,0.01,29.94,21.26,0.16,18.849999999999984,54.76,0,0.63,7.08,17.96,9.33,34.4,44.80999999999999,35.90999999999998,0,0.0,0.0,0.0,4.0,0
2022-07-22,1.64,28.76,21.82,1.66,11.129999999999987,52.37,0,0.14,1.62,9.36,2.39,18.06,44.679999999999986,41.23999999999998,0,0.0,0.0,0.0,0.0,0
2022-07-23,4.03,28.57,21.87,5.68,8.079999999999986,52.89,0,0.01,0.63,7.08,0.78,9.33,44.52999999999999,44.80999999999999,0,0.0,0.0,0.0,0.0,0
2022-07-24,4.59,27.34,20.36,10.260000000000002,11.049999999999986,55.730000000000004,0,0.01,0.14,1.62,0.16,2.39,43.65999999999999,44.679999999999986,0,0.0,0.0,0.0,0.0,0
2022-07-25,7.75,27.23,20.65,16.37,18.169999999999984,62.7,1,1.64,0.01,0.63,1.66,0.78,36.79999999999999,44.52999999999999,0,0.0,0.0,0.0,0.0,0
2022-07-26,2.91,27.6,21.49,15.25,20.939999999999984,64.6,0,4.03,0.01,0.14,5.68,0.16,18.849999999999984,43.65999999999999,0,0.0,0.0,0.0,0.0,0
2022-07-27,4.72,27.42,21.77,15.38,25.649999999999984,62.449999999999996,0,4.59,1.64,0.01,10.260000000000002,1.66,11.129999999999987,36.79999999999999,0,0.0,0.0,0.0,0.0,0
2022-07-28,2.08,27.69,20.56,9.71,27.719999999999985,46.56999999999999,0,7.75,4.03,0.01,16.37,5.68,8.079999999999986,18.849999999999984,0,0.0,0.0,1.0,0.0,0
2022-07-29,1.12,28.3,20.36,7.920000000000001,27.199999999999985,38.33,0,2.91,4.59,1.64,15.25,10.260000000000002,11.049999999999986,11.129999999999987,0,0.0,0.0,0.0,0.0,0
2022-07-30,3.18,25.99,20.53,6.380000000000001,26.349999999999987,34.43,0,4.72,7.75,4.03,15.38,16.37,18.169999999999984,8.079999999999986,0,0.0,0.0,0.0,1.0,0
2022-07-31,7.75,27.86,19.74,12.05,29.509999999999987,40.56,1,2.08,2.91,4.59,9.71,15.25,20.939999999999984,11.049999999999986,0,0.0,0.0,0.0,0.0,0
2022-08-01,4.33,27.33,21.14,15.26,26.08999999999999,44.26,0,1.12,4.72,7.75,7.920000000000001,15.38,25.649999999999984,18.169999999999984,0,0.0,0.0,0.0,0.0,0
2022-08-02,2.18,27.52,21.23,14.26,25.35999999999999,46.3,0,3.18,2.08,2.91,6.380000000000001,9.71,27.719999999999985,20.939999999999984,0,0.0,0.0,0.0,0.0,0
2022-08-03,0.21,29.04,20.94,6.720000000000001,20.849999999999984,46.5,0,7.75,1.12,4.72,12.05,7.920000000000001,27.199999999999985,25.649999999999984,0,0.0,0.0,1.0,0.0,0
2022-08-04,0.51,28.94,20.78,2.9000000000000004,19.279999999999987,47.0,0,4.33,3.18,2.08,15.26,6.380000000000001,26.349999999999987,27.719999999999985,0,0.0,0.0,0.0,0.0,0
2022-08-05,1.44,27.16,21.4,2.16,19.599999999999987,46.800000000000004,0,2.18,7.75,1.12,14.26,12.05,29.509999999999987,27.199999999999985,0,0.0,0.0,0.0,1.0,0
2022-08-06,2.5,28.99,21.57,4.45,18.919999999999987,45.269999999999996,0,0.21,4.33,3.18,6.720000000000001,15.26,26.08999999999999,26.349999999999987,0,0.0,0.0,0.0,0.0,0
2022-08-07,7.88,27.95,21.1,11.82,19.049999999999986,48.559999999999995,1,0.51,2.18,7.75,2.9000000000000004,14.26,25.35999999999999,29.509999999999987,0,0.0,0.0,0.0,0.0,0
2022-08-08,8.5,27.49,20.88,18.880000000000003,23.219999999999985,49.31,2,1.44,0.21,4.33,2.16,6.720000000000001,20.849999999999984,26.08999999999999,0,0.0,0.0,0.0,0.0,0
2022-08-09,7.76,28.34,20.99,24.14,28.799999999999986,54.16,3,2.5,0.51,2.18,4.45,2.9000000000000004,19.279999999999987,25.35999999999999,0,0.0,0.0,0.0,0.0,0
2022-08-10,3.22,28.98,20.99,19.479999999999997,31.809999999999985,52.66,0,7.88,1.44,0.21,11.82,2.16,19.599999999999987,20.849999999999984,0,0.0,0.0,1.0,0.0,0
2022-08-11,11.83,29.01,20.22,22.810000000000002,43.12999999999999,62.410000000000004,1,8.5,2.5,0.51,18.880000000000003,4.45,18.919999999999987,19.279999999999987,0,0.0,0.0,2.0,0.0,0
2022-08-12,3.93,28.99,21.1,18.98,45.61999999999998,65.22,0,7.76,7.88,1.44,24.14,11.82,19.049999999999986,19.599999999999987,0,0.0,0.0,3.0,1.0,0
2022-08-13,6.73,28.58,22.32,22.490000000000002,49.849999999999994,68.77,1,3.22,8.5,2.5,19.479999999999997,18.880000000000003,23.219999999999985,18.919999999999987,0,0.0,0.0,0.0,2.0,0
2022-08-14,3.76,26.68,22.48,14.42,45.72999999999999,64.78,0,11.83,7.76,7.88,22.810000000000002,24.14,28.799999999999986,19.049999999999986,0,0.0,0.0,1.0,3.0,0
2022-08-15,3.28,27.87,22.79,13.77,40.50999999999999,63.73,0,3.93,3.22,8.5,18.98,19.479999999999997,31.809999999999985,23.219999999999985,0,0.0,0.0,0.0,0.0,0
2022-08-16,7.49,27.33,22.74,14.53,40.23999999999999,69.03999999999999,1,6.73,11.83,7.76,22.490000000000002,22.810000000000002,43.12999999999999,28.799999999999986,0,0.0,0.0,1.0,1.0,0
2022-08-17,3.75,28.29,21.69,14.52,40.76999999999999,72.58000000000001,0,3.76,3.93,3.22,14.42,18.98,45.61999999999998,31.809999999999985,0,0.0,0.0,0.0,0.0,0
2022-08-18,2.17,28.99,21.84,13.41,31.109999999999985,74.24,0,3.28,6.73,11.83,13.77,22.490000000000002,49.849999999999994,43.12999999999999,0,0.0,0.0,0.0,1.0,0
2022-08-19,8.86,28.06,21.27,14.78,36.039999999999985,81.66,1,7.49,3.76,3.93,14.53,14.42,45.72999999999999,45.61999999999998,0,0.0,0.0,1.0,0.0,0
2022-08-20,7.99,27.68,22.21,19.02,37.29999999999999,87.15,2,3.75,3.28,6.73,14.52,13.77,40.50999999999999,49.849999999999994,0,0.0,0.0,0.0,0.0,0
2022-08-21,2.32,28.13,22.23,19.17,35.85999999999999,81.58999999999999,0,2.17,7.49,3.76,13.41,14.53,40.23999999999999,45.72999999999999,0,0.0,0.0,0.0,1.0,0
2022-08-22,2.25,28.81,21.43,12.56,34.82999999999999,75.34,0,8.86,3.75,3.28,14.78,14.52,40.76999999999999,40.50999999999999,0,0.0,0.0,1.0,0.0,0
2022-08-23,1.39,29.41,21.29,5.96,28.729999999999986,68.97,0,7.99,2.17,7.49,19.02,13.41,31.109999999999985,40.23999999999999,0,0.0,0.0,2.0,0.0,0
2022-08-24,4.07,27.43,22.82,7.710000000000001,29.049999999999986,69.82000000000001,0,2.32,8.86,3.75,19.17,14.78,36.039999999999985,40.76999999999999,0,0.0,0.0,0.0,1.0,0
2022-08-25,2.44,26.88,22.5,7.9,29.31999999999999,60.43,0,2.25,7.99,2.17,12.56,19.02,37.29999999999999,31.109999999999985,0,0.0,0.0,0.0,2.0,0
2022-08-26,5.84,28.2,22.1,12.350000000000001,26.299999999999986,62.339999999999996,1,1.39,2.32,8.86,5.96,19.17,35.85999999999999,36.039999999999985,0,0.0,0.0,0.0,0.0,0
2022-08-27,4.37,28.62,21.73,12.65,22.67999999999999,59.980000000000004,0,4.07,2.25,7.99,7.710000000000001,12.56,34.82999999999999,37.29999999999999,0,0.0,0.0,0.0,0.0,0
2022-08-28,5.51,27.44,23.1,15.72,25.869999999999987,61.73,1,2.44,1.39,2.32,7.9,5.96,28.729999999999986,35.85999999999999,0,0.0,0.0,0.0,0.0,0
2022-08-29,3.83,29.54,22.19,13.71,27.44999999999999,62.28,0,5.84,4.07,2.25,12.350000000000001,7.710000000000001,29.049999999999986,34.82999999999999,0,0.0,0.0,1.0,0.0,0
2022-08-30,3.81,28.68,22.48,13.15,29.869999999999987,58.6,0,4.37,2.44,1.39,12.65,7.9,29.31999999999999,28.729999999999986,0,0.0,0.0,0.0,0.0,0
2022-08-31,7.19,28.23,22.6,14.830000000000002,32.98999999999999,62.04,1,5.51,5.84,4.07,15.72,12.350000000000001,26.299999999999986,29.049999999999986,0,0.0,0.0,1.0,1.0,0
2022-09-01,5.97,26.63,21.92,16.97,36.51999999999999,65.84,2,3.83,4.37,2.44,13.71,12.65,22.67999999999999,29.31999999999999,0,0.0,0.0,0.0,0.0,0
2022-09-02,17.57,26.8,22.63,30.729999999999997,48.249999999999986,74.55,3,3.81,5.51,5.84,13.15,15.72,25.869999999999987,26.299999999999986,0,0.0,0.0,0.0,1.0,0
2022-09-03,40.41,26.64,22.32,63.949999999999996,84.28999999999999,106.97,4,7.19,3.83,4.37,14.830000000000002,13.71,27.44999999999999,22.67999999999999,1,0.0,0.0,1.0,0.0,0
2022-09-04,19.9,27.02,21.86,77.88,98.67999999999998,124.54999999999998,5,5.97,3.81,5.51,16.97,13.15,29.869999999999987,25.869999999999987,0,0.0,0.0,2.0,0.0,0
2022-09-05,7.92,27.47,21.11,68.22999999999999,102.76999999999998,130.22,6,17.57,7.19,3.83,30.729999999999997,14.830000000000002,32.98999999999999,27.44999999999999,0,0.0,0.0,3.0,1.0,0
2022-09-06,28.09,26.17,22.31,55.90999999999999,127.04999999999998,156.92000000000002,7,40.41,5.97,3.81,63.949999999999996,16.97,36.51999999999999,29.869999999999987,1,0.0,0.0,4.0,2.0,0
2022-09-07,19.88,26.81,22.15,55.889999999999986,139.73999999999998,172.73,8,19.9,17.57,7.19,77.88,30.729999999999997,48.249999999999986,32.98999999999999,0,0.0,0.0,5.0,3.0,0
2022-09-08,8.56,26.05,20.83,56.52999999999999,142.32999999999998,178.85,9,7.92,40.41,5.97,68.22999999999999,63.949999999999996,84.28999999999999,36.51999999999999,0,1.0,0.0,6.0,4.0,0
2022-09-09,1.82,27.72,20.41,30.25999999999999,126.57999999999998,174.82999999999998,0,28.09,19.9,17.57,55.90999999999999,77.88,98.67999999999998,48.249999999999986,0,0.0,0.0,7.0,5.0,0
2022-09-10,4.9,27.93,21.35,15.279999999999994,91.07,175.36,0,19.88,7.92,40.41,55.889999999999986,68.22999999999999,102.76999999999998,84.28999999999999,0,0.0,1.0,8.0,6.0,0
2022-09-11,4.02,27.37,21.24,10.739999999999993,75.18999999999998,173.86999999999998,0,8.56,28.09,19.9,56.52999999999999,55.90999999999999,127.04999999999998,98.67999999999998,0,1.0,0.0,9.0,7.0,0
2022-09-12,7.97,26.48,20.84,16.889999999999993,75.23999999999998,178.01,1,1.82,19.88,7.92,30.25999999999999,55.889999999999986,139.73999999999998,102.76999999999998,0,0.0,0.0,0.0,8.0,0
2022-09-13,6.82,26.63,20.83,18.80999999999999,53.969999999999985,181.02,2,4.9,8.56,28.09,15.279999999999994,56.52999999999999,142.32999999999998,127.04999999999998,0,0.0,1.0,0.0,9.0,0
2022-09-14,2.97,26.64,20.81,17.759999999999994,37.05999999999999,176.8,0,4.02,1.82,19.88,10.739999999999993,30.25999999999999,126.57999999999998,139.73999999999998,0,0.0,0.0,0.0,0.0,0
2022-09-15,17.49,25.62,21.27,27.279999999999994,45.98999999999999,188.32,1,7.97,4.9,8.56,16.889999999999993,15.279999999999994,91.07,142.32999999999998,0,0.0,0.0,1.0,0.0,0
2022-09-16,17.67,24.63,21.22,38.129999999999995,61.83999999999999,188.42,2,6.82,4.02,1.82,18.80999999999999,10.739999999999993,75.18999999999998,126.57999999999998,0,0.0,0.0,2.0,0.0,0
2022-09-17,11.58,25.81,21.12,46.739999999999995,68.51999999999998,159.58999999999997,3,2.97,7.97,4.9,17.759999999999994,16.889999999999993,75.23999999999998,91.07,0,0.0,0.0,0.0,1.0,0
2022-09-18,12.11,26.0,21.96,41.35999999999999,76.60999999999999,151.8,4,17.49,6.82,4.02,27.279999999999994,18.80999999999999,53.969999999999985,75.18999999999998,0,0.0,0.0,1.0,2.0,0
2022-09-19,12.16,25.51,21.92,35.849999999999994,80.79999999999998,156.04,5,17.67,2.97,7.97,38.129999999999995,17.759999999999994,37.05999999999999,75.23999999999998,0,0.0,0.0,2.0,0.0,0
