date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2022-11-05,1.3151724137931036,16.482873563218384,27.162528735632186,105.25942528735634,10.679655172413785,11.227701149425286,0.44701149425287356,6.529885057471264,0,0,0
2022-11-06,1.0782758620689656,17.27747126436781,28.2283908045977,100.20758620689656,10.95091954022988,4.437931034482759,0.730344827586207,6.36655172413793,0,0,0
2022-11-07,7.976091954022989,24.94321839080459,36.19597701149426,52.21988505747127,11.25275862068965,10.369540229885057,5.352528735632184,5.946551724137931,0,0,0
2022-11-08,4.655862068965517,29.214367816091947,37.7012643678161,22.789885057471267,8.486896551724133,13.71022988505747,0.2836781609195402,0.978735632183908,0,0,0
2022-11-09,5.307471264367816,30.245402298850568,42.030459770114945,25.769425287356324,11.785057471264361,17.939425287356322,0.3103448275862069,4.971494252873564,0,0,0
2022-11-10,0.3811494252873563,22.75850574712643,41.96459770114943,26.27712643678161,19.20609195402298,10.344482758620687,0.38471264367816094,12.52919540229885,0,0,0
2022-11-11,0.006896551724137931,20.720919540229875,41.24114942528736,27.162528735632186,20.520229885057468,5.695517241379309,4.2764367816091955,14.188965517241378,0,0,0
2022-11-12,7.385172413793104,26.790919540229876,43.273793103448284,28.2283908045977,16.482873563218384,7.773218390804597,7.868045977011493,11.227701149425286,0,0,0
2022-11-13,2.250114942528735,27.96275862068965,45.24022988505748,36.19597701149426,17.27747126436781,9.642183908045975,2.0444827586206897,4.437931034482759,0,0,0
2022-11-14,0.10310344827586207,20.08977011494252,45.032988505747134,37.7012643678161,24.94321839080459,9.7383908045977,1.3151724137931036,10.369540229885057,0,0,0
2022-11-15,5.749310344827586,21.183218390804594,50.39758620689656,42.030459770114945,29.214367816091947,8.102528735632182,1.0782758620689656,13.71022988505747,0,0,0
2022-11-16,7.075287356321839,22.95103448275861,53.1964367816092,41.96459770114943,30.245402298850568,12.927701149425285,7.976091954022989,17.939425287356322,0,0,0
2022-11-17,5.855172413793103,28.425057471264363,51.1835632183908,41.24114942528736,22.75850574712643,18.679770114942528,4.655862068965517,10.344482758620687,0,0,0
2022-11-18,1.741264367816092,30.15942528735631,50.88034482758621,43.273793103448284,20.720919540229875,14.671724137931033,5.307471264367816,5.695517241379309,0,0,0
2022-11-19,3.89735632183908,26.671609195402297,53.46252873563219,45.24022988505748,26.790919540229876,11.493793103448274,0.3811494252873563,7.773218390804597,0,0,0
2022-11-20,4.762183908045977,29.183678160919538,57.1464367816092,45.032988505747134,27.96275862068965,10.40080459770115,0.006896551724137931,9.642183908045975,0,0,0
2022-11-21,3.9857471264367814,33.06632183908045,53.15609195402299,50.39758620689656,20.08977011494252,12.64528735632184,7.385172413793104,9.7383908045977,0,0,0
2022-11-22,4.884482758620689,32.20149425287356,53.38471264367817,53.1964367816092,21.183218390804594,13.632413793103447,2.250114942528735,8.102528735632182,0,0,0
2022-11-23,2.1128735632183906,27.23908045977011,50.190114942528744,51.1835632183908,22.95103448275861,10.983103448275859,0.10310344827586207,12.927701149425285,0,0,0
2022-11-24,0.07517241379310347,21.459080459770103,49.88413793103448,50.88034482758621,28.425057471264363,7.072528735632182,5.749310344827586,18.679770114942528,0,0,0
2022-11-25,0.5927586206896552,20.31057471264367,50.470000000000006,53.46252873563219,30.15942528735631,2.7808045977011475,7.075287356321839,14.671724137931033,0,0,0
2022-11-26,1.8497701149425285,18.26298850574712,44.93459770114943,57.1464367816092,26.671609195402297,2.5177011494252852,5.855172413793103,11.493793103448274,0,0,0
2022-11-27,0.8221839080459771,14.32298850574712,43.506666666666675,53.15609195402299,29.183678160919538,3.264712643678159,1.741264367816092,10.40080459770115,0,0,0
2022-11-28,0.5806896551724138,10.917931034482752,43.98425287356323,53.38471264367817,33.06632183908045,3.2526436781609176,3.89735632183908,12.64528735632184,0,0,0
2022-11-29,0.13091954022988506,6.164367816091946,38.36586206896553,50.190114942528744,32.20149425287356,1.5337931034482741,4.762183908045977,13.632413793103447,0,0,0
2022-11-30,16.669885057471262,20.72137931034482,47.96045977011494,49.88413793103448,27.23908045977011,17.38149425287356,3.9857471264367814,10.983103448275859,0,0,0
2022-12-01,8.039655172413793,28.68586206896551,50.14494252873563,50.470000000000006,21.459080459770103,24.84045977011494,4.884482758620689,7.072528735632182,0,0,0
2022-12-02,1.9354022988505746,30.028505747126434,50.339080459770116,44.93459770114943,20.31057471264367,26.644942528735626,2.1128735632183906,2.7808045977011475,0,0,0
2022-12-03,6.087011494252873,34.26574712643677,52.52873563218391,43.506666666666675,18.26298850574712,16.062068965517238,0.07517241379310347,2.5177011494252852,0,0,0
2022-12-04,2.702988505747126,36.14655172413793,50.46954022988506,43.98425287356323,14.32298850574712,10.72540229885057,0.5927586206896552,3.264712643678159,0,0,0
2022-12-05,0.5475862068965517,36.11344827586206,47.031379310344825,38.36586206896553,10.917931034482752,9.337586206896546,1.8497701149425285,3.2526436781609176,0,0,0
2022-12-06,0.06620689655172414,36.048735632183906,42.213103448275874,47.96045977011494,6.164367816091946,3.3167816091953983,0.8221839080459771,1.5337931034482741,0,0,0
2022-12-07,0.19655172413793104,19.57540229885057,40.296781609195406,50.14494252873563,20.72137931034482,0.8103448275862033,0.5806896551724138,17.38149425287356,0,0,0
2022-12-08,0.372183908045977,11.907931034482752,40.59379310344828,50.339080459770116,28.68586206896551,0.6349425287356286,0.13091954022988506,24.84045977011494,0,0,0
2022-12-09,0.7744827586206897,10.747011494252867,40.77551724137931,52.52873563218391,30.028505747126434,1.3432183908045943,16.669885057471262,26.644942528735626,0,0,0
2022-12-10,0.22770114942528735,4.887701149425281,39.15344827586208,50.46954022988506,34.26574712643677,1.3743678160919506,8.039655172413793,16.062068965517238,0,0,0
2022-12-11,0.024252873563218393,2.2089655172413734,38.35551724137931,47.031379310344825,36.14655172413793,1.026436781609192,1.9354022988505746,10.72540229885057,0,0,0
2022-12-12,0.08367816091954022,1.7450574712643616,37.858505747126436,42.213103448275874,36.11344827586206,0.3356321839080424,6.087011494252873,9.337586206896546,0,0,0
2022-12-13,0.0396551724137931,1.7185057471264302,37.76724137931034,40.296781609195406,36.048735632183906,0.14758620689654817,2.702988505747126,3.3167816091953983,0,0,0
2022-12-14,0.022068965517241378,1.5440229885057408,21.11942528735633,40.59379310344828,19.57540229885057,0.14540229885057115,0.5475862068965517,0.8103448275862033,0,0,0
2022-12-15,1.3816091954022987,2.5534482758620625,14.46137931034483,40.77551724137931,11.907931034482752,1.4433333333333296,0.06620689655172414,0.6349425287356286,0,0,0
2022-12-16,0.3893103448275862,2.1682758620689593,12.915287356321842,39.15344827586208,10.747011494252867,1.7929885057471227,0.19655172413793104,1.3432183908045943,0,0,0
2022-12-17,5.356436781609196,7.2970114942528665,12.184712643678164,38.35551724137931,4.887701149425281,7.127356321839077,0.372183908045977,1.3743678160919506,0,0,0
2022-12-18,2.6609195402298846,9.933678160919536,12.142643678160923,37.858505747126436,2.2089655172413734,8.406666666666663,0.7744827586206897,1.026436781609192,0,0,0
2022-12-19,0.8370114942528736,10.68701149425287,12.432068965517242,37.76724137931034,1.7450574712643616,8.854367816091951,0.22770114942528735,0.3356321839080424,0,0,0
2022-12-20,2.655862068965517,13.303218390804593,15.021724137931036,21.11942528735633,1.7185057471264302,6.153793103448272,0.024252873563218393,0.14758620689654817,0,0,0
2022-12-21,1.1233333333333333,14.404482758620683,15.94850574712644,14.46137931034483,1.5440229885057408,4.61620689655172,0.08367816091954022,0.14540229885057115,0,0,0
2022-12-22,0.14011494252873563,13.16298850574712,15.716436781609195,12.915287356321842,2.5534482758620625,3.9193103448275823,0.0396551724137931,1.4433333333333296,0,0,0
2022-12-23,9.685977011494254,22.459655172413786,24.62793103448276,12.184712643678164,2.1682758620689593,10.94942528735632,0.022068965517241378,1.7929885057471227,0,0,0
2022-12-24,6.8416091954023,23.944827586206895,31.241839080459773,12.142643678160923,7.2970114942528665,16.667701149425287,1.3816091954022987,7.127356321839077,0,0,0
2022-12-25,11.235517241379311,32.51942528735632,42.45310344827587,12.432068965517242,9.933678160919536,27.76310344827586,0.3893103448275862,8.406666666666663,0,0,0
2022-12-26,1.0177011494252872,32.700114942528735,43.38712643678161,15.021724137931036,10.68701149425287,19.094827586206893,5.356436781609196,8.854367816091951,0,0,0
2022-12-27,0.5737931034482758,30.61804597701149,43.9212643678161,15.94850574712644,13.303218390804593,12.827011494252869,2.6609195402298846,6.153793103448272,0,0,0
2022-12-28,0.01045977011494253,29.505172413793108,43.9096551724138,15.716436781609195,14.404482758620683,1.601954022988502,0.8370114942528736,4.61620689655172,0,0,0
2022-12-29,0.05,29.415057471264365,42.57804597701149,24.62793103448276,13.16298850574712,0.6342528735632148,2.655862068965517,3.9193103448275823,0,0,0
2022-12-30,0.15919540229885057,19.88827586206896,42.347931034482755,31.241839080459773,22.459655172413786,0.21965517241378954,1.1233333333333333,10.94942528735632,0,0,0
2022-12-31,0.044597701149425295,13.091264367816088,37.03609195402299,42.45310344827587,23.944827586206895,0.25379310344827233,0.14011494252873563,16.667701149425287,0,0,0
2023-01-01,0.0034482758620689655,1.8591954022988464,34.378620689655186,43.38712643678161,32.51942528735632,0.20724137931034128,9.685977011494254,27.76310344827586,0,0,0
2023-01-02,0.0017241379310344827,0.8432183908045936,33.54333333333334,43.9212643678161,32.700114942528735,0.04977011494252519,6.8416091954023,19.094827586206893,0,0,0
2023-01-03,0.0,0.26942528735631766,30.88747126436782,43.9096551724138,30.61804597701149,0.0051724137930998955,11.235517241379311,12.827011494252869,0,0,0
2023-01-04,0.10919540229885058,0.3681609195402257,29.873333333333335,42.57804597701149,29.505172413793108,0.11091954022988151,1.0177011494252872,1.601954022988502,0,0,0
2023-01-05,1.3120689655172415,1.630229885057467,31.04528735632184,42.347931034482755,29.415057471264365,1.4212643678160886,0.5737931034482758,0.6342528735632148,0,0,0
2023-01-06,1.1428735632183908,2.6139080459770074,22.50218390804598,37.03609195402299,19.88827586206896,2.5641379310344794,0.01045977011494253,0.21965517241378954,0,0,0
2023-01-07,0.0667816091954023,2.636091954022984,15.727356321839082,34.378620689655186,13.091264367816088,2.5217241379310313,0.05,0.25379310344827233,0,0,0
2023-01-08,1.0705747126436782,3.703218390804593,5.562413793103451,33.54333333333334,1.8591954022988464,2.2802298850574676,0.15919540229885057,0.20724137931034128,0,0,0
2023-01-09,2.083448275862069,5.784942528735629,6.628160919540233,30.88747126436782,0.8432183908045936,3.2208045977011457,0.044597701149425295,0.04977011494252519,0,0,0
2023-01-10,0.4655172413793104,6.250459770114938,6.519885057471267,29.873333333333335,0.26942528735631766,3.619540229885054,0.0034482758620689655,0.0051724137930998955,0,0,0
2023-01-11,0.06160919540229885,6.202873563218387,6.571034482758624,31.04528735632184,0.3681609195402257,2.6105747126436745,0.0017241379310344827,0.11091954022988151,0,0,0
2023-01-12,5.605977011494253,10.496781609195398,12.127011494252876,22.50218390804598,1.630229885057467,6.133103448275858,0.0,1.4212643678160886,0,0,0
2023-01-13,7.996436781609195,17.350344827586202,19.964252873563222,15.727356321839082,2.6139080459770074,13.664022988505742,0.10919540229885058,2.5641379310344794,0,0,0
2023-01-14,0.1157471264367816,17.399310344827583,20.035402298850578,5.562413793103451,2.636091954022984,13.718160919540225,1.3120689655172415,2.5217241379310313,0,0,0
2023-01-15,0.0,16.3287356321839,20.031954022988508,6.628160919540233,3.703218390804593,8.112183908045973,1.1428735632183908,2.2802298850574676,0,0,0
2023-01-16,0.0,14.24528735632183,20.030229885057476,6.519885057471267,5.784942528735629,0.11574712643677805,0.0667816091954023,3.2208045977011457,0,0,0
2023-01-17,0.004597701149425287,13.784367816091951,20.0348275862069,6.571034482758624,6.250459770114938,0.004597701149421735,1.0705747126436782,3.619540229885054,0,0,0
2023-01-18,0.0028735632183908046,13.725632183908042,19.92850574712644,12.127011494252876,6.202873563218387,0.007471264367812539,2.083448275862069,2.6105747126436745,0,0,0
2023-01-19,0.15367816091954023,8.27333333333333,18.77011494252874,19.964252873563222,10.496781609195398,0.16114942528735277,0.4655172413793104,6.133103448275858,0,0,0
2023-01-20,0.05873563218390804,0.33563218390804606,17.685977011494256,20.035402298850578,17.350344827586202,0.21528735632183552,0.06160919540229885,13.664022988505742,0,0,0
2023-01-21,0.012413793103448277,0.23229885057470936,17.6316091954023,20.031954022988508,17.399310344827583,0.224827586206893,5.605977011494253,13.718160919540225,0,0,0
2023-01-22,4.490574712643678,4.722873563218388,21.051609195402303,20.030229885057476,16.3287356321839,4.561724137931031,7.996436781609195,8.112183908045973,0,0,0
2023-01-23,3.3891954022988506,8.112068965517237,22.35735632183908,20.0348275862069,14.24528735632183,7.892183908045974,0.1157471264367816,0.11574712643677805,0,0,0
2023-01-24,0.15735632183908047,8.264827586206891,22.04919540229885,19.92850574712644,13.784367816091951,8.037126436781605,0.0,0.004597701149421735,0,0,0
2023-01-25,2.956896551724138,11.21885057471264,24.944482758620694,18.77011494252874,13.725632183908042,6.503448275862065,0.0,0.007471264367812539,0,0,0
2023-01-26,8.440229885057471,19.505402298850566,27.77873563218391,17.685977011494256,8.27333333333333,11.554482758620686,0.004597701149425287,0.16114942528735277,0,0,0
2023-01-27,2.258735632183908,21.705402298850572,22.041034482758622,17.6316091954023,0.33563218390804606,13.655862068965515,0.0028735632183908046,0.21528735632183552,0,0,0
2023-01-28,0.8231034482758621,22.516091954022986,22.748390804597705,21.051609195402303,0.23229885057470936,11.522068965517239,0.15367816091954023,0.224827586206893,0,0,0
2023-01-29,0.031724137931034485,18.05724137931034,22.780114942528737,22.35735632183908,4.722873563218388,3.113563218390801,0.05873563218390804,4.561724137931031,0,0,0
2023-01-30,0.21241379310344832,14.880459770114935,22.992528735632185,22.04919540229885,8.112068965517237,1.0672413793103415,0.012413793103448277,7.892183908045974,0,0,0
2023-01-31,0.4325287356321839,15.155632183908043,23.420459770114945,24.944482758620694,8.264827586206891,0.6766666666666632,4.490574712643678,8.037126436781605,0,0,0
2023-02-01,2.3757471264367815,14.574482758620688,25.793333333333333,27.77873563218391,11.21885057471264,3.0206896551724105,3.3891954022988506,6.503448275862065,0,0,0
2023-02-02,2.423908045977012,8.558160919540226,28.063563218390804,22.041034482758622,19.505402298850566,5.2321839080459736,0.15735632183908047,11.554482758620686,0,0,0
2023-02-03,6.6545977011494255,12.954022988505743,34.65942528735633,22.748390804597705,21.705402298850572,11.454252873563215,2.956896551724138,13.655862068965515,0,0,0
2023-02-04,2.259080459770115,14.389999999999997,36.90609195402299,22.780114942528737,22.516091954022986,11.337586206896548,8.440229885057471,11.522068965517239,0,0,0
2023-02-05,1.3516091954022986,15.709885057471263,33.76712643678161,22.992528735632185,18.05724137931034,10.265287356321835,2.258735632183908,3.113563218390801,0,0,0
2023-02-06,0.43712643678160923,15.934597701149425,30.81505747126437,23.420459770114945,14.880459770114935,4.047816091954019,0.8231034482758621,1.0672413793103415,0,0,0
2023-02-07,0.021264367816091954,15.523333333333332,30.67896551724138,25.793333333333333,15.155632183908043,1.8099999999999963,0.031724137931034485,0.6766666666666632,0,0,0
2023-02-08,0.2442528735632184,13.391839080459764,27.96632183908046,28.063563218390804,14.574482758620688,0.702643678160916,0.21241379310344832,3.0206896551724105,0,0,0
2023-02-09,1.3435632183908046,12.311494252873558,20.869655172413797,34.65942528735633,8.558160919540226,1.6090804597701114,0.4325287356321839,5.2321839080459736,0,0,0
2023-02-10,8.842758620689656,14.499655172413789,27.45367816091954,36.90609195402299,12.954022988505743,10.430574712643676,2.3757471264367815,11.454252873563215,0,0,0
2023-02-11,10.894137931034484,23.134712643678153,37.52471264367815,33.76712643678161,14.389999999999997,21.080459770114942,2.423908045977012,11.337586206896548,0,0,0
2023-02-12,0.27022988505747136,22.053333333333327,37.763218390804596,30.81505747126437,15.709885057471263,20.007126436781608,6.6545977011494255,10.265287356321835,0,0,0
2023-02-13,0.01206896551724138,21.628275862068964,37.56287356321839,30.67896551724138,15.934597701149425,11.176436781609192,2.259080459770115,4.047816091954019,0,0,0
2023-02-14,0.0,21.607011494252863,37.130344827586214,27.96632183908046,15.523333333333332,0.2822988505747092,1.3516091954022986,1.8099999999999963,0,0,0
2023-02-15,0.0062068965517241385,21.368965517241374,34.760804597701146,20.869655172413797,13.391839080459764,0.018275862068961965,0.43712643678160923,0.702643678160916,0,0,0
2023-02-16,0.8744827586206896,20.899885057471263,33.21137931034483,27.45367816091954,12.311494252873558,0.8806896551724102,0.021264367816091954,1.6090804597701114,0,0,0
2023-02-17,4.121264367816092,16.178390804597694,30.67804597701149,37.52471264367815,14.499655172413789,5.001954022988502,0.2442528735632184,10.430574712643676,0,0,0
2023-02-18,3.4896551724137934,8.773908045977006,31.908620689655173,37.763218390804596,23.134712643678153,8.485402298850572,1.3435632183908046,21.080459770114942,0,0,0
2023-02-19,0.6813793103448276,9.185057471264365,31.238390804597707,37.56287356321839,22.053333333333327,8.29229885057471,8.842758620689656,20.007126436781608,0,0,0
2023-02-20,0.0432183908045977,9.216206896551721,30.844482758620693,37.130344827586214,21.628275862068964,4.214252873563215,10.894137931034484,11.176436781609192,0,0,0
2023-02-21,0.0,9.216206896551721,30.823218390804602,34.760804597701146,21.607011494252863,0.7245977011494217,0.27022988505747136,0.2822988505747092,0,0,0
2023-02-22,0.0,9.209999999999997,30.57896551724138,33.21137931034483,21.368965517241374,0.04321839080459415,0.01206896551724138,0.018275862068961965,0,0,0
2023-02-23,0.0,8.335517241379309,29.235402298850573,30.67804597701149,20.899885057471263,0.0,0.0,0.8806896551724102,0,0,0
2023-02-24,0.037241379310344824,4.25149425287356,20.429885057471264,31.908620689655173,16.178390804597694,0.03724137931034127,0.0062068965517241385,5.001954022988502,0,0,0
2023-02-25,0.22850574712643681,0.9903448275862035,9.76425287356322,31.238390804597707,8.773908045977006,0.2657471264367781,0.8744827586206896,8.485402298850572,0,0,0
2023-02-26,0.24045977011494254,0.54942528735632,9.734482758620691,30.844482758620693,9.185057471264365,0.5062068965517206,4.121264367816092,8.29229885057471,0,0,0
2023-02-27,0.0,0.5062068965517224,9.72241379310345,30.823218390804602,9.216206896551721,0.4689655172413758,3.4896551724137934,4.214252873563215,0,0,0
2023-02-28,0.0017241379310344827,0.5079310344827568,9.724137931034486,30.57896551724138,9.216206896551721,0.24218390804597348,0.6813793103448276,0.7245977011494217,0,0,0
2023-03-01,0.0011494252873563218,0.5090804597701131,9.719080459770119,29.235402298850573,9.209999999999997,0.002873563218387252,0.0432183908045977,0.04321839080459415,0,0,0
2023-03-02,0.0,0.5090804597701131,8.844597701149429,20.429885057471264,8.335517241379309,0.002873563218387252,0.0,0.0,0,0,0
2023-03-03,0.00781609195402299,0.4796551724137913,4.7311494252873585,9.76425287356322,4.25149425287356,0.008965517241375759,0.0,0.03724137931034127,0,0,0
2023-03-04,0.0,0.25114942528735446,1.2414942528735646,9.734482758620691,0.9903448275862035,0.007816091954019437,0.0,0.2657471264367781,0,0,0
2023-03-05,0.0,0.010689655172414412,0.5601149425287371,9.72241379310345,0.54942528735632,0.007816091954019437,0.037241379310344824,0.5062068965517206,0,0,0
2023-03-06,0.0,0.010689655172414412,0.5168965517241394,9.724137931034486,0.5062068965517224,0.0,0.22850574712643681,0.4689655172413758,0,0,0
2023-03-07,0.0,0.00896551724137993,0.5168965517241394,9.719080459770119,0.5079310344827568,0.0,0.24045977011494254,0.24218390804597348,0,0,0
2023-03-08,0.0,0.007816091954023635,0.5168965517241394,8.844597701149429,0.5090804597701131,0.0,0.0,0.002873563218387252,0,0,0
2023-03-09,0.011724137931034483,0.019540229885055653,0.528620689655174,4.7311494252873585,0.5090804597701131,0.01172413793103093,0.0017241379310344827,0.002873563218387252,0,0,0
2023-03-10,0.03896551724137931,0.050689655172411974,0.5303448275862084,1.2414942528735646,0.4796551724137913,0.05068965517241024,0.0011494252873563218,0.008965517241375759,0,0,0
2023-03-11,0.0435632183908046,0.09425287356321656,0.3454022988505761,0.5601149425287371,0.25114942528735446,0.09425287356321484,0.0,0.007816091954019437,0,0,0
2023-03-12,0.05655172413793104,0.1508045977011476,0.16149425287356461,0.5168965517241394,0.010689655172414412,0.1390804597701114,0.00781609195402299,0.007816091954019437,0,0,0
2023-03-13,1.9744827586206897,2.125287356321837,2.1359770114942545,0.5168965517241394,0.010689655172414412,2.074597701149422,0.0,0.0,0,0,0
2023-03-14,8.17632183908046,10.301609195402296,10.310574712643682,0.5168965517241394,0.00896551724137993,10.207356321839077,0.0,0.0,0,0,0
2023-03-15,7.464597701149425,17.766206896551722,17.774022988505745,0.528620689655174,0.007816091954023635,17.615402298850572,0.0,0.0,0,0,0
2023-03-16,0.17137931034482756,17.92586206896551,17.945402298850578,0.5303448275862084,0.019540229885055653,15.81229885057471,0.0,0.01172413793103093,0,0,0
2023-03-17,2.8495402298850574,20.73643678160919,20.787126436781612,0.3454022988505761,0.050689655172411974,10.485517241379306,0.0,0.05068965517241024,0,0,0
2023-03-18,13.76551724137931,34.4583908045977,34.552643678160926,0.16149425287356461,0.09425287356321656,16.78643678160919,0.011724137931034483,0.09425287356321484,0,0,0
2023-03-19,13.766436781609194,48.16827586206896,48.31908045977012,2.1359770114942545,0.1508045977011476,30.381494252873555,0.03896551724137931,0.1390804597701114,0,0,0
2023-03-20,1.2748275862068965,47.468620689655175,49.59390804597702,10.310574712643682,2.125287356321837,28.806781609195397,0.0435632183908046,2.074597701149422,0,0,0
2023-03-21,0.024137931034482762,39.316436781609205,49.6180459770115,17.774022988505745,10.301609195402296,15.065402298850568,0.05655172413793104,10.207356321839077,0,0,0
2023-03-22,0.03747126436781609,31.889310344827585,49.65551724137931,17.945402298850578,17.766206896551722,1.33643678160919,1.9744827586206897,17.615402298850572,0,0,0
2023-03-23,0.051494252873563226,31.769425287356324,49.695287356321835,20.787126436781612,17.92586206896551,0.11310344827585675,8.17632183908046,15.81229885057471,0,0,0
2023-03-24,0.030919540229885054,28.950804597701143,49.68724137931035,34.552643678160926,20.73643678160919,0.11988505747125904,7.464597701149425,10.485517241379306,0,0,0
2023-03-25,0.24436781609195402,15.42965517241379,49.8880459770115,48.31908045977012,34.4583908045977,0.32678160919539695,0.17137931034482756,16.78643678160919,0,0,0
2023-03-26,0.14022988505747128,1.8034482758620656,49.971724137931034,49.59390804597702,48.16827586206896,0.415517241379305,2.8495402298850574,30.381494252873555,0,0,0
2023-03-27,0.024827586206896554,0.5534482758620652,48.02206896551724,49.6180459770115,47.468620689655175,0.4094252873563165,13.76551724137931,28.806781609195397,0,0,0
2023-03-28,6.838735632183909,7.368045977011492,46.68448275862069,49.65551724137931,39.316436781609205,7.003793103448271,13.766436781609194,15.065402298850568,0,0,0
2023-03-29,9.138850574712642,16.46942528735632,48.35873563218391,49.695287356321835,31.889310344827585,16.002413793103443,1.2748275862068965,1.33643678160919,0,0,0
2023-03-30,0.09264367816091955,16.510574712643674,48.28,49.68724137931035,31.769425287356324,16.070229885057465,0.024137931034482762,0.11310344827585675,0,0,0
2023-03-31,0.0,16.47965517241379,45.43045977011495,49.8880459770115,28.950804597701143,9.231494252873556,0.03747126436781609,0.11988505747125904,0,0,0
2023-04-01,0.1042528735632184,16.339540229885056,31.769195402298852,49.971724137931034,15.42965517241379,0.19689655172413262,0.051494252873563226,0.32678160919539695,0,0,0
2023-04-02,0.05045977011494253,16.249770114942525,18.053218390804602,48.02206896551724,1.8034482758620656,0.1547126436781556,0.030919540229885054,0.415517241379305,0,0,0
2023-04-03,0.0,16.22494252873563,16.778390804597706,46.68448275862069,0.5534482758620652,0.1547126436781556,0.24436781609195402,0.4094252873563165,0,0,0
2023-04-04,0.0,9.386206896551721,16.75425287356322,48.35873563218391,7.368045977011492,0.0504597701149372,0.14022988505747128,7.003793103448271,0,0,0
2023-04-05,0.039655172413793106,0.2870114942528669,16.756436781609192,48.28,16.46942528735632,0.03965517241378778,0.024827586206896554,16.002413793103443,0,0,0
2023-04-06,6.871609195402298,7.06597701149425,23.57655172413794,45.43045977011495,16.510574712643674,6.911264367816086,6.838735632183909,16.070229885057465,0,0,0
2023-04-07,9.161724137931033,16.227701149425283,32.70735632183908,31.769195402298852,16.47965517241379,16.07298850574712,9.138850574712642,9.231494252873556,0,0,0
2023-04-08,5.934482758620689,22.05793103448276,38.39747126436782,18.053218390804602,16.339540229885056,21.967816091954017,0.09264367816091955,0.19689655172413262,0,0,0
2023-04-09,2.0735632183908055,24.081034482758618,40.33080459770115,16.778390804597706,16.249770114942525,17.169770114942523,0.0,0.1547126436781556,0,0,0
2023-04-10,4.763448275862069,28.844482758620686,45.069425287356324,16.75425287356322,16.22494252873563,12.771494252873557,0.1042528735632184,0.1547126436781556,0,0,0
2023-04-11,12.57344827586207,41.417931034482756,50.80413793103448,16.756436781609192,9.386206896551721,19.41045977011494,0.05045977011494253,0.0504597701149372,0,0,0
2023-04-12,7.184367816091954,48.56264367816092,48.84965517241379,23.57655172413794,0.2870114942528669,24.521264367816087,0.0,0.03965517241378778,0,0,0
2023-04-13,0.661264367816092,42.35229885057471,49.418275862068974,32.70735632183908,7.06597701149425,20.41908045977011,0.0,6.911264367816086,0,0,0
2023-04-14,0.2349425287356322,33.42551724137931,49.65321839080461,38.39747126436782,16.227701149425283,8.080574712643672,0.039655172413793106,16.07298850574712,0,0,0
2023-04-15,0.25448275862068964,27.745517241379307,49.80344827586207,40.33080459770115,22.05793103448276,1.1506896551724086,6.871609195402298,21.967816091954017,0,0,0
2023-04-16,0.02264367816091954,25.694597701149423,49.77563218390805,45.069425287356324,24.081034482758618,0.512068965517236,9.161724137931033,17.169770114942523,0,0,0
2023-04-17,0.20333333333333334,21.13448275862069,49.97896551724139,50.80413793103448,28.844482758620686,0.4804597701149372,5.934482758620689,12.771494252873557,0,0,0
2023-04-18,0.014712643678160919,8.575747126436776,49.99367816091955,48.84965517241379,41.417931034482756,0.24068965517240845,2.0735632183908055,19.41045977011494,0,0,0
2023-04-19,0.29781609195402303,1.6891954022988447,50.251839080459774,49.418275862068974,48.56264367816092,0.515862068965512,4.763448275862069,24.521264367816087,0,0,0
2023-04-20,0.13735632183908045,1.1652873563218333,43.51758620689656,49.65321839080461,42.35229885057471,0.44988505747125906,12.57344827586207,20.41908045977011,0,0,0
2023-04-21,0.5211494252873563,1.4514942528735573,34.87701149425289,49.80344827586207,33.42551724137931,0.9563218390804544,7.184367816091954,8.080574712643672,0,0,0
2023-04-22,0.8322988505747126,2.0293103448275804,29.774827586206897,49.77563218390805,27.745517241379307,1.490804597701144,0.661264367816092,1.1506896551724086,0,0,0
2023-04-23,3.145632183908046,5.152298850574708,30.846896551724136,49.97896551724139,25.694597701149423,4.499080459770109,0.2349425287356322,0.512068965517236,0,0,0
2023-04-24,9.59471264367816,14.543678160919539,35.678160919540225,49.99367816091955,21.13448275862069,13.572643678160912,0.25448275862068964,0.4804597701149372,0,0,0
2023-04-25,1.3595402298850574,15.888505747126436,24.464252873563225,50.251839080459774,8.575747126436776,14.099885057471257,0.02264367816091954,0.24068965517240845,0,0,0
2023-04-26,1.882528735632184,17.473218390804593,19.162413793103447,43.51758620689656,1.6891954022988447,12.836781609195393,0.20333333333333334,0.515862068965512,0,0,0
2023-04-27,5.523103448275862,22.858965517241376,24.024252873563224,34.87701149425289,1.1652873563218333,8.765172413793097,0.014712643678160919,0.44988505747125906,0,0,0
2023-04-28,13.827816091954022,36.165632183908045,37.61712643678161,29.774827586206897,1.4514942528735573,21.23344827586206,0.29781609195402303,0.9563218390804544,0,0,0
2023-04-29,3.291494252873563,38.6248275862069,40.65413793103448,30.846896551724136,2.0293103448275804,22.64241379310344,0.13735632183908045,1.490804597701144,0,0,0
